uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
5768, 0.22222, 0.11111, 0.11111, 0.11111, 0.00000, 0.22222, 0.22222, 0.22222, 0.22222, 0.11111
5769, 0.16667, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5770, 0.12500, 0.00000, 0.12500, 0.25000, 0.12500, 0.50000, 0.12500, 0.12500, 0.25000, 0.12500
5771, 0.33333, 0.33333, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.33333
5772, 0.21429, 0.07143, 0.07143, 0.07143, 0.00000, 0.35714, 0.07143, 0.07143, 0.35714, 0.21429
5773, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.00000, 0.00000, 0.11111, 0.00000
5774, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.00000, 0.00000
5775, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5776, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5777, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.33333, 0.00000
5778, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
5779, 0.00000, 0.05882, 0.00000, 0.00000, 0.11765, 0.23529, 0.05882, 0.05882, 0.11765, 0.00000
5780, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5781, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.20000
5782, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.37500, 0.25000, 0.25000, 0.12500, 0.12500
5783, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000
5784, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000
5785, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000
5786, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5787, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5788, 0.00000, 0.10000, 0.00000, 0.00000, 0.10000, 0.40000, 0.20000, 0.20000, 0.00000, 0.00000
5789, 0.14286, 0.14286, 0.00000, 0.14286, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
5790, 0.00000, 0.18182, 0.00000, 0.09091, 0.00000, 0.45455, 0.09091, 0.09091, 0.09091, 0.09091
5791, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5792, 0.00000, 0.07143, 0.07143, 0.07143, 0.14286, 0.50000, 0.28571, 0.28571, 0.21429, 0.07143
5793, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000
5794, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5795, 0.11111, 0.22222, 0.11111, 0.22222, 0.00000, 0.33333, 0.11111, 0.11111, 0.22222, 0.11111
5796, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.11111, 0.00000
5797, 0.14286, 0.42857, 0.28571, 0.28571, 0.00000, 0.71429, 0.28571, 0.28571, 0.42857, 0.14286
5798, 0.12500, 0.12500, 0.00000, 0.12500, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
5799, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5800, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.00000
5801, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.50000, 0.00000, 0.00000, 0.16667, 0.16667
5802, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000
5803, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.33333, 0.33333, 0.00000
5804, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.40000, 0.20000
5805, 0.12500, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.00000, 0.00000
5806, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.20000, 0.10000, 0.10000, 0.10000, 0.00000
5807, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5808, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.60000, 0.00000
5809, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
5810, 0.11111, 0.11111, 0.00000, 0.22222, 0.00000, 0.55556, 0.11111, 0.11111, 0.22222, 0.11111
5811, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.15385, 0.03846, 0.03846, 0.03846, 0.00000
5812, 0.10000, 0.20000, 0.00000, 0.10000, 0.00000, 0.10000, 0.20000, 0.20000, 0.20000, 0.00000
5813, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.16667, 0.16667, 0.00000, 0.00000
5814, 0.00000, 0.25000, 0.25000, 0.25000, 0.00000, 0.50000, 0.25000, 0.25000, 0.25000, 0.00000
5815, 0.20000, 0.00000, 0.00000, 0.00000, 0.20000, 0.40000, 0.40000, 0.40000, 0.20000, 0.20000
5816, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5817, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.25000, 0.25000, 0.25000, 0.00000
5818, 0.00000, 0.07692, 0.00000, 0.00000, 0.15385, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
5819, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000
5820, 0.00000, 0.20000, 0.00000, 0.40000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
5821, 0.20000, 0.20000, 0.10000, 0.10000, 0.00000, 0.40000, 0.10000, 0.10000, 0.10000, 0.00000
5822, 0.18182, 0.36364, 0.27273, 0.27273, 0.18182, 0.27273, 0.54545, 0.54545, 0.54545, 0.36364
5823, 0.16667, 0.41667, 0.08333, 0.41667, 0.00000, 0.58333, 0.58333, 0.58333, 0.50000, 0.08333
5824, 0.00000, 0.11111, 0.00000, 0.00000, 0.11111, 0.22222, 0.00000, 0.00000, 0.11111, 0.00000
5825, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5826, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.25000, 0.00000
5827, 0.00000, 0.28571, 0.00000, 0.14286, 0.00000, 0.71429, 0.00000, 0.00000, 0.14286, 0.28571
5828, 0.10000, 0.20000, 0.00000, 0.20000, 0.10000, 0.20000, 0.10000, 0.10000, 0.00000, 0.00000
5829, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.20000
5830, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5831, 0.00000, 0.05882, 0.05882, 0.05882, 0.05882, 0.17647, 0.17647, 0.17647, 0.17647, 0.00000
5832, 0.00000, 0.40000, 0.00000, 0.20000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000
5833, 0.00000, 0.25000, 0.00000, 0.00000, 0.25000, 0.50000, 0.25000, 0.25000, 0.25000, 0.00000
5834, 0.25000, 0.37500, 0.25000, 0.25000, 0.00000, 0.50000, 0.12500, 0.12500, 0.37500, 0.25000
5835, 0.00000, 0.33333, 0.00000, 0.33333, 0.00000, 0.66667, 0.33333, 0.33333, 0.33333, 0.00000
5836, 0.66667, 0.66667, 0.66667, 0.33333, 0.00000, 0.66667, 1.00000, 1.00000, 1.00000, 0.33333
5837, 0.36364, 0.27273, 0.09091, 0.09091, 0.00000, 0.72727, 0.09091, 0.09091, 0.27273, 0.18182
5838, 0.18182, 0.27273, 0.36364, 0.36364, 0.00000, 0.45455, 0.36364, 0.36364, 0.36364, 0.27273
5839, 0.16667, 0.00000, 0.16667, 0.33333, 0.00000, 0.33333, 0.00000, 0.00000, 0.33333, 0.00000
5840, 0.00000, 0.33333, 0.00000, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000
5841, 0.14286, 0.14286, 0.00000, 0.14286, 0.00000, 0.71429, 0.00000, 0.00000, 0.00000, 0.00000
5842, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.14286, 0.14286, 0.14286, 0.28571, 0.14286
5843, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5844, 0.00000, 0.20000, 0.20000, 0.40000, 0.00000, 0.40000, 0.20000, 0.20000, 0.60000, 0.20000
5845, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 1.00000, 0.28571, 0.28571, 0.28571, 0.00000
5846, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5847, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000, 0.50000, 0.16667, 0.16667, 0.16667, 0.16667
5848, 0.10000, 0.15000, 0.05000, 0.05000, 0.00000, 0.20000, 0.00000, 0.00000, 0.05000, 0.05000
5849, 0.12500, 0.25000, 0.12500, 0.12500, 0.00000, 0.37500, 0.25000, 0.25000, 0.12500, 0.25000
5850, 0.20000, 0.20000, 0.30000, 0.30000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.20000
5851, 0.42857, 0.28571, 0.28571, 0.28571, 0.00000, 0.71429, 0.42857, 0.42857, 0.42857, 0.28571
5852, 0.16667, 0.16667, 0.16667, 0.16667, 0.16667, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5853, 0.00000, 0.14286, 0.07143, 0.21429, 0.07143, 0.35714, 0.14286, 0.14286, 0.21429, 0.07143
5854, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
5855, 0.10000, 0.20000, 0.10000, 0.00000, 0.20000, 0.10000, 0.10000, 0.10000, 0.20000, 0.00000
5856, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5857, 0.12500, 0.06250, 0.06250, 0.06250, 0.06250, 0.37500, 0.18750, 0.18750, 0.18750, 0.12500
5858, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.20000, 0.00000, 0.00000, 0.20000, 0.00000
5859, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.00000, 0.00000
5860, 0.00000, 0.50000, 0.00000, 0.50000, 0.00000, 0.50000, 0.00000, 0.00000, 0.50000, 0.00000
5861, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.20000, 0.20000, 0.00000, 0.00000
5862, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5863, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000
5864, 0.00000, 0.00000, 0.14286, 0.14286, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.14286
5865, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5866, 0.00000, 0.00000, 0.05882, 0.05882, 0.00000, 0.11765, 0.23529, 0.23529, 0.29412, 0.11765
5867, 0.16667, 0.08333, 0.00000, 0.16667, 0.00000, 0.50000, 0.25000, 0.25000, 0.08333, 0.08333
5868, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5869, 0.33333, 0.33333, 0.33333, 0.66667, 0.00000, 0.33333, 0.00000, 0.00000, 0.33333, 0.33333
5870, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.60000, 0.00000, 0.00000, 0.20000, 0.00000
5871, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.50000, 0.00000, 0.00000, 0.50000, 0.00000
5872, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.05556, 0.05556, 0.05556, 0.05556, 0.00000
5873, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000
5874, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
5875, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.12500, 0.37500, 0.37500, 0.25000, 0.12500
5876, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
5877, 0.00000, 0.25000, 0.00000, 0.25000, 0.00000, 0.50000, 0.25000, 0.25000, 0.25000, 0.00000
5878, 0.00000, 0.11111, 0.00000, 0.11111, 0.11111, 0.33333, 0.00000, 0.00000, 0.00000, 0.11111
5879, 0.00000, 0.12500, 0.00000, 0.00000, 0.12500, 0.37500, 0.12500, 0.12500, 0.12500, 0.00000
5880, 0.25000, 0.37500, 0.00000, 0.50000, 0.00000, 0.50000, 0.62500, 0.62500, 0.50000, 0.12500
5881, 0.12500, 0.25000, 0.37500, 0.25000, 0.12500, 0.50000, 0.37500, 0.37500, 0.37500, 0.25000
5882, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333
5883, 0.33333, 0.33333, 0.16667, 0.33333, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.16667
5884, 0.20000, 0.20000, 0.20000, 0.20000, 0.40000, 0.40000, 0.40000, 0.40000, 0.40000, 0.00000
5885, 0.14286, 0.28571, 0.28571, 0.14286, 0.00000, 0.85714, 0.42857, 0.42857, 0.42857, 0.00000
5886, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5887, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5888, 0.10000, 0.20000, 0.10000, 0.10000, 0.00000, 0.30000, 0.10000, 0.10000, 0.10000, 0.00000
5889, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5890, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.33333, 0.16667, 0.16667, 0.50000, 0.00000
5891, 0.75000, 0.50000, 0.50000, 0.50000, 0.00000, 0.75000, 1.00000, 1.00000, 1.00000, 0.25000
5892, 0.00000, 0.25000, 0.00000, 0.25000, 0.12500, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000
5893, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
5894, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000
5895, 0.00000, 0.11111, 0.00000, 0.11111, 0.00000, 0.11111, 0.22222, 0.22222, 0.11111, 0.11111
5896, 0.11111, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000
5897, 0.08333, 0.08333, 0.08333, 0.08333, 0.00000, 0.25000, 0.16667, 0.16667, 0.25000, 0.08333
5898, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000
5899, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000
5900, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.33333, 0.33333, 0.00000
5901, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
5902, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.12500
5903, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.00000
5904, 0.11111, 0.11111, 0.22222, 0.22222, 0.11111, 0.22222, 0.22222, 0.22222, 0.22222, 0.22222
5905, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000, 0.28571, 0.42857, 0.42857, 0.28571, 0.42857
5906, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.50000, 0.25000, 0.25000, 0.25000, 0.00000
5907, 0.00000, 0.33333, 0.33333, 0.33333, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.33333
5908, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5909, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5910, 0.07692, 0.00000, 0.00000, 0.07692, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
5911, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.60000, 0.60000, 0.60000, 0.20000
5912, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.20000, 0.00000
5913, 0.00000, 0.00000, 0.25000, 0.25000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
5914, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.66667, 0.16667, 0.16667, 0.33333, 0.00000
5915, 0.00000, 0.20000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.40000, 0.20000
5916, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.28571, 0.14286, 0.14286, 0.14286, 0.14286
5917, 0.12500, 0.25000, 0.12500, 0.37500, 0.00000, 0.50000, 0.25000, 0.25000, 0.25000, 0.00000
5918, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 1.00000, 0.00000
5919, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.00000, 0.00000
5920, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000
5921, 0.00000, 0.20000, 0.00000, 0.10000, 0.10000, 0.40000, 0.10000, 0.10000, 0.10000, 0.10000
5922, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5923, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000
5924, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.14286, 0.14286, 0.14286, 0.00000
5925, 0.20000, 0.13333, 0.06667, 0.13333, 0.06667, 0.33333, 0.20000, 0.20000, 0.26667, 0.00000
5926, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.20000, 0.20000, 0.00000, 0.00000
5927, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
5928, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.66667, 0.16667, 0.16667, 0.16667, 0.00000
5929, 0.10000, 0.30000, 0.30000, 0.50000, 0.00000, 0.30000, 0.50000, 0.50000, 0.60000, 0.10000
5930, 0.33333, 0.00000, 0.33333, 0.33333, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5931, 0.00000, 0.16667, 0.00000, 0.33333, 0.16667, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000
5932, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.12500
5933, 0.06667, 0.06667, 0.06667, 0.06667, 0.13333, 0.20000, 0.20000, 0.20000, 0.20000, 0.06667
5934, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.37500, 0.12500, 0.12500, 0.50000, 0.12500
5935, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5936, 0.50000, 0.50000, 0.25000, 0.50000, 0.25000, 0.50000, 0.50000, 0.50000, 0.75000, 0.25000
5937, 0.00000, 0.33333, 0.00000, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.33333, 0.33333
5938, 0.00000, 0.25000, 0.00000, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000
5939, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500
5940, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5941, 0.00000, 0.05263, 0.05263, 0.05263, 0.05263, 0.26316, 0.10526, 0.10526, 0.05263, 0.05263
5942, 0.50000, 0.33333, 0.33333, 0.33333, 0.00000, 0.16667, 0.33333, 0.33333, 0.33333, 0.16667
5943, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.28571, 0.28571, 0.28571, 0.14286, 0.00000
5944, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5945, 0.40000, 0.60000, 0.20000, 0.40000, 0.00000, 0.80000, 0.40000, 0.40000, 0.40000, 0.00000
5946, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.60000, 0.00000, 0.00000, 0.00000, 0.00000
5947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
5948, 0.07692, 0.07692, 0.07692, 0.00000, 0.00000, 0.07692, 0.07692, 0.07692, 0.07692, 0.00000
5949, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5950, 0.10000, 0.30000, 0.10000, 0.00000, 0.00000, 0.30000, 0.30000, 0.30000, 0.30000, 0.10000
5951, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.33333, 0.00000
5952, 0.40000, 0.00000, 0.40000, 0.20000, 0.00000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000
5953, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.00000, 0.00000, 0.00000, 0.00000
5954, 0.33333, 0.33333, 0.00000, 0.33333, 0.00000, 0.66667, 0.33333, 0.33333, 0.33333, 0.33333
5955, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000, 0.57143, 0.14286, 0.14286, 0.14286, 0.14286
5956, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000
5957, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
5958, 0.00000, 0.00000, 0.00000, 0.00000, 1.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.00000
5959, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.12500
5960, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.50000, 0.00000, 0.00000, 0.37500, 0.00000
5961, 0.00000, 0.16667, 0.08333, 0.16667, 0.00000, 0.16667, 0.16667, 0.16667, 0.25000, 0.16667
5962, 0.10000, 0.30000, 0.10000, 0.20000, 0.00000, 0.60000, 0.30000, 0.30000, 0.40000, 0.20000
5963, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.66667, 0.00000, 0.00000, 0.00000, 0.00000
5964, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5965, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.00000, 0.25000, 0.25000, 0.37500, 0.12500
5966, 0.33333, 0.33333, 0.22222, 0.11111, 0.00000, 0.66667, 0.11111, 0.11111, 0.33333, 0.22222
5967, 0.11111, 0.11111, 0.00000, 0.11111, 0.00000, 0.22222, 0.22222, 0.22222, 0.11111, 0.22222
5968, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000
5969, 0.10000, 0.40000, 0.20000, 0.40000, 0.00000, 0.50000, 0.50000, 0.50000, 0.50000, 0.00000
5970, 0.07692, 0.15385, 0.07692, 0.07692, 0.00000, 0.15385, 0.07692, 0.07692, 0.07692, 0.15385
5971, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000
5972, 0.11111, 0.11111, 0.11111, 0.22222, 0.00000, 0.22222, 0.22222, 0.22222, 0.22222, 0.11111
5973, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
5974, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
5975, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.16667
5976, 0.16667, 0.33333, 0.33333, 0.33333, 0.00000, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333
5977, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5978, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.40000
5979, 0.33333, 0.33333, 0.00000, 0.33333, 0.00000, 1.00000, 0.00000, 0.00000, 0.00000, 0.33333
5980, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.27273, 0.09091, 0.09091, 0.00000, 0.00000
5981, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5982, 0.00000, 0.50000, 0.00000, 0.50000, 0.00000, 1.00000, 0.50000, 0.50000, 0.50000, 0.50000
5983, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.27273, 0.00000, 0.00000, 0.00000, 0.00000
5984, 0.16667, 0.16667, 0.00000, 0.16667, 0.33333, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
5985, 0.18182, 0.09091, 0.00000, 0.27273, 0.00000, 0.54545, 0.36364, 0.36364, 0.18182, 0.27273
5986, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.00000, 0.00000
5987, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.50000, 0.00000, 0.00000, 0.00000, 0.00000
5988, 0.40000, 0.40000, 0.40000, 0.40000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.20000
