uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
4613, 0.06061, 0.06061, 0.09091, 0.06061, 0.24242, 0.30303, 0.24242, 0.24242, 0.21212, 0.18182
4614, 0.00000, 0.12500, 0.00000, 0.12500, 0.25000, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000
4615, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.03125, 0.03125, 0.00000, 0.00000
4616, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.00000, 0.00000, 0.00000, 0.00000
4617, 0.04348, 0.03261, 0.00000, 0.03261, 0.09783, 0.11957, 0.08696, 0.08696, 0.07609, 0.03261
4618, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000
4619, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.50000, 0.16667, 0.16667, 0.00000, 0.00000
4620, 0.04688, 0.04688, 0.04688, 0.04688, 0.07812, 0.20312, 0.07812, 0.07812, 0.06250, 0.04688
4621, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.22222, 0.22222, 0.22222, 0.27778, 0.33333
4622, 0.00000, 0.00000, 0.02439, 0.00000, 0.02439, 0.12195, 0.12195, 0.12195, 0.12195, 0.09756
4623, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
4624, 0.03390, 0.03390, 0.03390, 0.03390, 0.05085, 0.16949, 0.03390, 0.03390, 0.05085, 0.01695
4625, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.16667
4626, 0.04762, 0.04762, 0.06349, 0.04762, 0.03175, 0.17460, 0.07937, 0.07937, 0.09524, 0.04762
4627, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.62500, 0.12500, 0.12500, 0.12500, 0.00000
4628, 0.03960, 0.01980, 0.02970, 0.01980, 0.07921, 0.15842, 0.09901, 0.09901, 0.07921, 0.04950
4629, 0.13333, 0.26667, 0.20000, 0.20000, 0.00000, 0.40000, 0.40000, 0.40000, 0.40000, 0.06667
4630, 0.05000, 0.00000, 0.00000, 0.00000, 0.05000, 0.10000, 0.25000, 0.25000, 0.25000, 0.15000
4631, 0.29167, 0.25000, 0.20833, 0.25000, 0.12500, 0.20833, 0.37500, 0.37500, 0.41667, 0.29167
4632, 0.06667, 0.00000, 0.06667, 0.00000, 0.10000, 0.40000, 0.06667, 0.06667, 0.16667, 0.13333
4633, 0.00000, 0.25000, 0.25000, 0.00000, 0.00000, 0.75000, 0.00000, 0.00000, 0.00000, 0.00000
4634, 0.08333, 0.08333, 0.08333, 0.08333, 0.08333, 0.37500, 0.16667, 0.16667, 0.25000, 0.04167
4635, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08824, 0.02941, 0.02941, 0.00000, 0.00000
4636, 0.06667, 0.20000, 0.13333, 0.20000, 0.00000, 0.40000, 0.33333, 0.33333, 0.33333, 0.20000
4637, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
4638, 0.06522, 0.06522, 0.06522, 0.06522, 0.11957, 0.16304, 0.06522, 0.06522, 0.08696, 0.07609
4639, 0.00000, 0.00000, 0.00000, 0.00000, 0.21429, 0.25000, 0.21429, 0.21429, 0.21429, 0.07143
4640, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4641, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
4642, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.30000, 0.00000, 0.00000, 0.10000, 0.00000
4643, 0.05000, 0.05000, 0.00000, 0.05000, 0.00000, 0.30000, 0.10000, 0.10000, 0.15000, 0.05000
4644, 0.00000, 0.00000, 0.00000, 0.00000, 0.07273, 0.18182, 0.07273, 0.07273, 0.05455, 0.00000
4645, 0.25000, 0.37500, 0.12500, 0.50000, 0.25000, 0.75000, 0.25000, 0.25000, 0.25000, 0.00000
4646, 0.03922, 0.01961, 0.03922, 0.01961, 0.05882, 0.13725, 0.09804, 0.09804, 0.09804, 0.05882
4647, 0.08333, 0.12500, 0.12500, 0.12500, 0.20833, 0.29167, 0.20833, 0.20833, 0.20833, 0.04167
4648, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.54545, 0.18182, 0.18182, 0.18182, 0.00000
4649, 0.01639, 0.00000, 0.00000, 0.00000, 0.03279, 0.08197, 0.01639, 0.01639, 0.01639, 0.00000
4650, 0.09524, 0.09524, 0.04762, 0.14286, 0.14286, 0.14286, 0.23810, 0.23810, 0.14286, 0.09524
4651, 0.01639, 0.00000, 0.00000, 0.00000, 0.03279, 0.16393, 0.11475, 0.11475, 0.03279, 0.03279
4652, 0.01754, 0.03509, 0.03509, 0.03509, 0.08772, 0.14035, 0.03509, 0.03509, 0.10526, 0.03509
4653, 0.00000, 0.06667, 0.00000, 0.06667, 0.13333, 0.26667, 0.06667, 0.06667, 0.06667, 0.00000
4654, 0.12500, 0.12500, 0.12500, 0.12500, 0.12500, 0.33333, 0.08333, 0.08333, 0.12500, 0.08333
4655, 0.00000, 0.05556, 0.05556, 0.05556, 0.00000, 0.11111, 0.05556, 0.05556, 0.05556, 0.00000
4656, 0.00000, 0.22222, 0.00000, 0.11111, 0.00000, 0.22222, 0.00000, 0.00000, 0.11111, 0.00000
4657, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
4658, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.44444, 0.00000, 0.00000, 0.00000, 0.00000
4659, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.12500, 0.12500, 0.00000, 0.00000
4660, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4661, 0.04878, 0.04878, 0.04878, 0.04878, 0.17073, 0.34146, 0.21951, 0.21951, 0.19512, 0.14634
4662, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.35714, 0.21429, 0.21429, 0.28571, 0.14286
4663, 0.21429, 0.07143, 0.14286, 0.14286, 0.00000, 0.07143, 0.42857, 0.42857, 0.57143, 0.07143
4664, 0.06250, 0.12500, 0.12500, 0.12500, 0.06250, 0.31250, 0.12500, 0.12500, 0.06250, 0.12500
4665, 0.00000, 0.04000, 0.00000, 0.00000, 0.00000, 0.08000, 0.00000, 0.00000, 0.00000, 0.08000
4666, 0.03509, 0.01754, 0.01754, 0.01754, 0.08772, 0.19298, 0.03509, 0.03509, 0.01754, 0.03509
4667, 0.14286, 0.42857, 0.00000, 0.28571, 0.00000, 0.71429, 0.14286, 0.14286, 0.42857, 0.00000
4668, 0.00000, 0.12500, 0.00000, 0.12500, 0.12500, 0.37500, 0.06250, 0.06250, 0.12500, 0.00000
4669, 0.01587, 0.00000, 0.00000, 0.00000, 0.15873, 0.11111, 0.07937, 0.07937, 0.03175, 0.01587
4670, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.23077, 0.00000, 0.00000, 0.07692, 0.07692
4671, 0.04545, 0.13636, 0.04545, 0.09091, 0.13636, 0.31818, 0.09091, 0.09091, 0.09091, 0.09091
4672, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
4673, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000
4674, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.30000, 0.10000, 0.10000, 0.00000, 0.00000
4675, 0.02778, 0.01389, 0.01389, 0.01389, 0.18056, 0.25000, 0.15278, 0.15278, 0.12500, 0.06944
4676, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
4677, 0.00000, 0.20000, 0.00000, 0.20000, 0.20000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
4678, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.16667, 0.00000, 0.00000, 0.00000, 0.00000
4679, 0.07407, 0.03704, 0.03704, 0.03704, 0.11111, 0.22222, 0.14815, 0.14815, 0.11111, 0.03704
4680, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4681, 0.07692, 0.07692, 0.07692, 0.15385, 0.07692, 0.15385, 0.15385, 0.15385, 0.15385, 0.00000
4682, 0.04762, 0.04762, 0.04762, 0.04762, 0.14286, 0.23810, 0.14286, 0.14286, 0.09524, 0.09524
4683, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.37500, 0.50000, 0.50000, 0.50000, 0.12500
4684, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
4685, 0.14286, 0.28571, 0.28571, 0.28571, 0.00000, 0.42857, 0.14286, 0.14286, 0.00000, 0.00000
4686, 0.25000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000
4687, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.50000, 0.25000, 0.25000, 0.00000, 0.25000
4688, 0.07407, 0.00000, 0.00000, 0.00000, 0.03704, 0.37037, 0.07407, 0.07407, 0.03704, 0.03704
4689, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
4690, 0.04000, 0.04000, 0.04000, 0.00000, 0.08000, 0.20000, 0.08000, 0.08000, 0.04000, 0.00000
4691, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.41667, 0.25000, 0.25000, 0.25000, 0.00000
4692, 0.00694, 0.01389, 0.01389, 0.01389, 0.05556, 0.06250, 0.06250, 0.06250, 0.04861, 0.02083
4693, 0.00000, 0.33333, 0.16667, 0.50000, 0.16667, 0.33333, 0.50000, 0.50000, 0.50000, 0.16667
4694, 0.03226, 0.03226, 0.03226, 0.03226, 0.16129, 0.25806, 0.16129, 0.16129, 0.11290, 0.09677
4695, 0.02439, 0.04878, 0.02439, 0.04878, 0.07317, 0.21951, 0.02439, 0.02439, 0.04878, 0.02439
4696, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
4697, 0.04651, 0.04651, 0.04651, 0.04651, 0.13953, 0.20930, 0.09302, 0.09302, 0.13953, 0.06977
4698, 0.11765, 0.05882, 0.00000, 0.05882, 0.00000, 0.41176, 0.11765, 0.11765, 0.05882, 0.05882
4699, 0.03125, 0.00000, 0.00000, 0.00000, 0.06250, 0.09375, 0.09375, 0.09375, 0.25000, 0.00000
4700, 0.40000, 0.60000, 0.20000, 0.20000, 0.00000, 0.60000, 0.60000, 0.60000, 0.40000, 0.20000
4701, 0.00000, 0.14286, 0.00000, 0.14286, 0.00000, 0.42857, 0.14286, 0.14286, 0.14286, 0.00000
4702, 0.10000, 0.05000, 0.05000, 0.05000, 0.15000, 0.35000, 0.15000, 0.15000, 0.10000, 0.10000
4703, 0.07692, 0.03846, 0.03846, 0.03846, 0.03846, 0.19231, 0.07692, 0.07692, 0.19231, 0.07692
4704, 0.16667, 0.33333, 0.16667, 0.16667, 0.16667, 0.33333, 0.16667, 0.16667, 0.00000, 0.00000
4705, 0.07407, 0.07407, 0.07407, 0.07407, 0.07407, 0.25926, 0.11111, 0.11111, 0.07407, 0.03704
4706, 0.17391, 0.21739, 0.17391, 0.21739, 0.08696, 0.34783, 0.30435, 0.30435, 0.21739, 0.08696
4707, 0.02326, 0.00000, 0.00000, 0.00000, 0.06977, 0.11628, 0.02326, 0.02326, 0.06977, 0.04651
4708, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.57143, 0.00000, 0.00000, 0.14286, 0.00000
4709, 0.07692, 0.03846, 0.00000, 0.03846, 0.15385, 0.30769, 0.26923, 0.26923, 0.19231, 0.07692
4710, 0.27273, 0.36364, 0.18182, 0.27273, 0.09091, 0.63636, 0.36364, 0.36364, 0.54545, 0.09091
4711, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4712, 0.01754, 0.00000, 0.01754, 0.00000, 0.14035, 0.21053, 0.12281, 0.12281, 0.07018, 0.05263
4713, 0.01961, 0.01961, 0.01961, 0.01961, 0.03431, 0.08333, 0.03431, 0.03431, 0.07353, 0.03922
4714, 0.00000, 0.14286, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000, 0.14286
4715, 0.10526, 0.10526, 0.10526, 0.10526, 0.10526, 0.26316, 0.15789, 0.15789, 0.15789, 0.05263
4716, 0.17391, 0.08696, 0.13043, 0.08696, 0.13043, 0.17391, 0.08696, 0.08696, 0.13043, 0.04348
4717, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.50000, 0.16667, 0.16667, 0.16667, 0.00000
4718, 0.14286, 0.28571, 0.14286, 0.14286, 0.28571, 0.42857, 0.28571, 0.28571, 0.28571, 0.14286
4719, 0.00000, 0.16667, 0.00000, 0.00000, 0.33333, 0.16667, 0.33333, 0.33333, 0.16667, 0.16667
4720, 0.11538, 0.11538, 0.11538, 0.11538, 0.11538, 0.15385, 0.19231, 0.19231, 0.15385, 0.03846
4721, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
4722, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.19048, 0.00000, 0.00000, 0.19048, 0.04762
4723, 0.01471, 0.00000, 0.01471, 0.00000, 0.07353, 0.08824, 0.05882, 0.05882, 0.08824, 0.00000
4724, 0.12500, 0.12500, 0.12500, 0.12500, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.25000
4725, 0.00000, 0.01724, 0.01724, 0.01724, 0.03448, 0.12069, 0.05172, 0.05172, 0.01724, 0.00000
4726, 0.00000, 0.00000, 0.02941, 0.00000, 0.08824, 0.35294, 0.14706, 0.14706, 0.11765, 0.02941
4727, 0.07692, 0.07692, 0.00000, 0.00000, 0.00000, 0.15385, 0.38462, 0.38462, 0.38462, 0.23077
4728, 0.06667, 0.06667, 0.06667, 0.06667, 0.03333, 0.20000, 0.26667, 0.26667, 0.16667, 0.06667
4729, 0.05882, 0.11765, 0.05882, 0.11765, 0.23529, 0.41176, 0.17647, 0.17647, 0.23529, 0.05882
4730, 0.20000, 0.10000, 0.06667, 0.10000, 0.13333, 0.06667, 0.20000, 0.20000, 0.23333, 0.13333
4731, 0.01212, 0.00000, 0.00000, 0.00000, 0.07273, 0.10303, 0.08485, 0.08485, 0.06667, 0.03636
4732, 0.25000, 0.15000, 0.15000, 0.15000, 0.10000, 0.20000, 0.20000, 0.20000, 0.30000, 0.25000
4733, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000, 0.25000
4734, 0.14286, 0.14286, 0.28571, 0.14286, 0.00000, 0.28571, 0.28571, 0.28571, 0.14286, 0.14286
4735, 0.08333, 0.25000, 0.00000, 0.16667, 0.00000, 0.58333, 0.08333, 0.08333, 0.25000, 0.08333
4736, 0.09524, 0.09524, 0.07143, 0.09524, 0.14286, 0.11905, 0.19048, 0.19048, 0.16667, 0.09524
4737, 0.00000, 0.04762, 0.04762, 0.04762, 0.14286, 0.19048, 0.19048, 0.19048, 0.14286, 0.09524
4738, 0.00000, 0.07692, 0.00000, 0.07692, 0.00000, 0.15385, 0.07692, 0.07692, 0.07692, 0.07692
4739, 0.11538, 0.03846, 0.00000, 0.00000, 0.11538, 0.50000, 0.07692, 0.07692, 0.07692, 0.03846
4740, 0.06250, 0.03125, 0.03125, 0.03125, 0.18750, 0.31250, 0.18750, 0.18750, 0.25000, 0.09375
4741, 0.07018, 0.07018, 0.08772, 0.07018, 0.05263, 0.10526, 0.10526, 0.10526, 0.07018, 0.08772
4742, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000, 0.50000, 0.33333, 0.33333, 0.33333, 0.00000
4743, 0.10526, 0.15789, 0.15789, 0.15789, 0.05263, 0.21053, 0.15789, 0.15789, 0.26316, 0.21053
4744, 0.01031, 0.01031, 0.01031, 0.01031, 0.07216, 0.16495, 0.11340, 0.11340, 0.01031, 0.01031
4745, 0.07692, 0.04615, 0.04615, 0.04615, 0.06154, 0.20000, 0.15385, 0.15385, 0.10769, 0.04615
4746, 0.40000, 0.20000, 0.20000, 0.20000, 0.00000, 0.20000, 0.20000, 0.20000, 0.40000, 0.00000
4747, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.23810, 0.00000, 0.00000, 0.04762, 0.04762
4748, 0.04651, 0.04651, 0.04651, 0.04651, 0.06977, 0.16279, 0.08140, 0.08140, 0.09302, 0.09302
4749, 0.04545, 0.04545, 0.04545, 0.04545, 0.00000, 0.27273, 0.09091, 0.09091, 0.09091, 0.09091
4750, 0.09836, 0.11475, 0.11475, 0.11475, 0.08197, 0.14754, 0.13115, 0.13115, 0.19672, 0.13115
4751, 0.20000, 0.20000, 0.20000, 0.20000, 0.00000, 0.60000, 0.40000, 0.40000, 0.40000, 0.00000
4752, 0.00000, 0.05263, 0.05263, 0.05263, 0.00000, 0.10526, 0.05263, 0.05263, 0.05263, 0.00000
4753, 0.06250, 0.12500, 0.12500, 0.12500, 0.06250, 0.37500, 0.00000, 0.00000, 0.12500, 0.18750
4754, 0.11290, 0.04839, 0.06452, 0.04839, 0.09677, 0.29032, 0.17742, 0.17742, 0.12903, 0.11290
4755, 0.05405, 0.05405, 0.05405, 0.05405, 0.02703, 0.13514, 0.05405, 0.05405, 0.13514, 0.02703
4756, 0.09091, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.09091, 0.09091, 0.00000
4757, 0.02586, 0.02586, 0.01724, 0.02586, 0.12069, 0.12931, 0.15517, 0.15517, 0.12931, 0.03448
4758, 0.16667, 0.16667, 0.16667, 0.16667, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000
4759, 0.01923, 0.00000, 0.00000, 0.00000, 0.05769, 0.17308, 0.07692, 0.07692, 0.03846, 0.01923
4760, 0.01667, 0.03333, 0.01667, 0.01667, 0.08333, 0.13333, 0.06667, 0.06667, 0.03333, 0.01667
4761, 0.03390, 0.03390, 0.01695, 0.03390, 0.05085, 0.15254, 0.08475, 0.08475, 0.08475, 0.03390
4762, 0.00000, 0.06667, 0.06667, 0.06667, 0.20000, 0.46667, 0.33333, 0.33333, 0.40000, 0.06667
4763, 0.11111, 0.11111, 0.00000, 0.11111, 0.11111, 0.22222, 0.11111, 0.11111, 0.11111, 0.00000
4764, 0.05405, 0.02703, 0.02703, 0.02703, 0.02703, 0.18919, 0.08108, 0.08108, 0.05405, 0.00000
4765, 0.00000, 0.00000, 0.00000, 0.00000, 0.13953, 0.06977, 0.06977, 0.06977, 0.04651, 0.04651
4766, 0.00000, 0.11111, 0.00000, 0.11111, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000
4767, 0.05319, 0.03191, 0.03191, 0.03191, 0.06383, 0.14894, 0.11702, 0.11702, 0.11702, 0.05319
4768, 0.20000, 0.16000, 0.16000, 0.16000, 0.12000, 0.48000, 0.12000, 0.12000, 0.20000, 0.20000
4769, 0.00000, 0.12500, 0.12500, 0.12500, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
4770, 0.21429, 0.21429, 0.07143, 0.21429, 0.00000, 0.21429, 0.35714, 0.35714, 0.28571, 0.21429
4771, 0.00000, 0.14286, 0.00000, 0.00000, 0.14286, 0.14286, 0.14286, 0.14286, 0.14286, 0.00000
4772, 0.20000, 0.06667, 0.06667, 0.06667, 0.00000, 0.46667, 0.13333, 0.13333, 0.13333, 0.06667
4773, 0.06250, 0.09375, 0.09375, 0.09375, 0.09375, 0.34375, 0.12500, 0.12500, 0.09375, 0.06250
4774, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
4775, 0.21429, 0.21429, 0.28571, 0.21429, 0.14286, 0.21429, 0.21429, 0.21429, 0.28571, 0.14286
4776, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4777, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.16667, 0.08333, 0.08333, 0.08333, 0.00000
4778, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.16667, 0.16667, 0.16667, 0.08333
4779, 0.00000, 0.00000, 0.00000, 0.00000, 0.05109, 0.10219, 0.02190, 0.02190, 0.03650, 0.01460
4780, 0.04762, 0.04762, 0.04762, 0.04762, 0.04762, 0.47619, 0.14286, 0.14286, 0.14286, 0.09524
4781, 0.07018, 0.03509, 0.03509, 0.03509, 0.15789, 0.14035, 0.19298, 0.19298, 0.15789, 0.01754
4782, 0.03571, 0.03571, 0.07143, 0.03571, 0.17857, 0.35714, 0.21429, 0.21429, 0.17857, 0.10714
4783, 0.00000, 0.00000, 0.00000, 0.00000, 0.14583, 0.06250, 0.18750, 0.18750, 0.08333, 0.00000
4784, 0.22222, 0.22222, 0.22222, 0.22222, 0.00000, 0.44444, 0.11111, 0.11111, 0.33333, 0.22222
4785, 0.00000, 0.28571, 0.00000, 0.28571, 0.00000, 0.42857, 0.28571, 0.28571, 0.42857, 0.28571
4786, 0.07407, 0.07407, 0.07407, 0.07407, 0.12963, 0.22222, 0.14815, 0.14815, 0.18519, 0.03704
4787, 0.04762, 0.02381, 0.03968, 0.02381, 0.10317, 0.15873, 0.13492, 0.13492, 0.10317, 0.03968
4788, 0.00000, 0.08333, 0.00000, 0.00000, 0.16667, 0.41667, 0.08333, 0.08333, 0.16667, 0.08333
4789, 0.00000, 0.12500, 0.00000, 0.12500, 0.00000, 0.50000, 0.00000, 0.00000, 0.37500, 0.00000
4790, 0.00000, 0.50000, 0.25000, 0.25000, 0.00000, 0.50000, 0.50000, 0.50000, 0.50000, 0.50000
4791, 0.00575, 0.00000, 0.00575, 0.00000, 0.05747, 0.09770, 0.06322, 0.06322, 0.06897, 0.01724
4792, 0.05000, 0.10000, 0.05000, 0.10000, 0.05000, 0.00000, 0.25000, 0.25000, 0.25000, 0.15000
4793, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.10000
4794, 0.01389, 0.02083, 0.02778, 0.02083, 0.06250, 0.13194, 0.07639, 0.07639, 0.07639, 0.02778
4795, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4796, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4797, 0.28571, 0.28571, 0.28571, 0.28571, 0.00000, 0.14286, 0.14286, 0.14286, 0.28571, 0.00000
4798, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.50000, 0.37500, 0.37500, 0.12500, 0.00000
4799, 0.01835, 0.03670, 0.04587, 0.03670, 0.03670, 0.14679, 0.06422, 0.06422, 0.08257, 0.07339
4800, 0.00000, 0.05000, 0.05000, 0.05000, 0.05000, 0.30000, 0.10000, 0.10000, 0.15000, 0.00000
4801, 0.00000, 0.00000, 0.00000, 0.00000, 0.06410, 0.14103, 0.07692, 0.07692, 0.07692, 0.01282
4802, 0.11111, 0.11111, 0.11111, 0.11111, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111, 0.11111
4803, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
4804, 0.03448, 0.06897, 0.08621, 0.06897, 0.13793, 0.27586, 0.12069, 0.12069, 0.12069, 0.08621
4805, 0.09524, 0.14286, 0.14286, 0.14286, 0.00000, 0.28571, 0.09524, 0.09524, 0.19048, 0.09524
4806, 0.02000, 0.02000, 0.02000, 0.02000, 0.16000, 0.12000, 0.14000, 0.14000, 0.14000, 0.04000
4807, 0.02857, 0.00000, 0.00000, 0.00000, 0.05714, 0.17143, 0.02857, 0.02857, 0.02857, 0.00000
4808, 0.00000, 0.10000, 0.10000, 0.10000, 0.00000, 0.40000, 0.20000, 0.20000, 0.20000, 0.10000
4809, 0.03846, 0.00000, 0.03846, 0.00000, 0.00000, 0.26923, 0.00000, 0.00000, 0.00000, 0.11538
4810, 0.03030, 0.06061, 0.00000, 0.06061, 0.12121, 0.21212, 0.15152, 0.15152, 0.09091, 0.09091
4811, 0.00000, 0.18182, 0.00000, 0.09091, 0.00000, 0.18182, 0.27273, 0.27273, 0.18182, 0.09091
4812, 0.01835, 0.02752, 0.02752, 0.02752, 0.11009, 0.14679, 0.11009, 0.11009, 0.10092, 0.07339
4813, 0.01681, 0.01681, 0.00840, 0.01681, 0.04202, 0.16807, 0.06723, 0.06723, 0.08403, 0.00840
4814, 0.15385, 0.30769, 0.15385, 0.30769, 0.00000, 0.30769, 0.30769, 0.30769, 0.30769, 0.15385
4815, 0.12500, 0.18750, 0.18750, 0.18750, 0.00000, 0.50000, 0.18750, 0.18750, 0.37500, 0.12500
4816, 0.00000, 0.06667, 0.06667, 0.13333, 0.00000, 0.46667, 0.20000, 0.20000, 0.26667, 0.13333
4817, 0.01190, 0.00595, 0.01190, 0.00595, 0.04167, 0.10119, 0.07738, 0.07738, 0.07143, 0.02976
4818, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091
4819, 0.12500, 0.03125, 0.03125, 0.03125, 0.18750, 0.28125, 0.25000, 0.25000, 0.25000, 0.06250
4820, 0.20000, 0.10000, 0.10000, 0.10000, 0.00000, 0.20000, 0.10000, 0.10000, 0.10000, 0.00000
4821, 0.02778, 0.02778, 0.02778, 0.02778, 0.11111, 0.16667, 0.05556, 0.05556, 0.08333, 0.00000
4822, 0.04762, 0.00000, 0.00000, 0.00000, 0.09524, 0.14286, 0.09524, 0.09524, 0.09524, 0.04762
4823, 0.04545, 0.04545, 0.04545, 0.04545, 0.13636, 0.50000, 0.31818, 0.31818, 0.22727, 0.09091
4824, 0.00000, 0.14286, 0.04762, 0.09524, 0.19048, 0.23810, 0.19048, 0.19048, 0.19048, 0.00000
4825, 0.00000, 0.04651, 0.02326, 0.02326, 0.00000, 0.06977, 0.02326, 0.02326, 0.04651, 0.04651
4826, 0.03846, 0.03846, 0.00000, 0.03846, 0.03846, 0.07692, 0.03846, 0.03846, 0.03846, 0.03846
4827, 0.08696, 0.04348, 0.04348, 0.04348, 0.21739, 0.34783, 0.30435, 0.30435, 0.39130, 0.04348
4828, 0.12500, 0.25000, 0.12500, 0.25000, 0.00000, 0.62500, 0.37500, 0.37500, 0.25000, 0.00000
4829, 0.07500, 0.10000, 0.10000, 0.10000, 0.10000, 0.07500, 0.25000, 0.25000, 0.22500, 0.20000
4830, 0.00000, 0.00000, 0.00000, 0.00000, 0.02985, 0.16418, 0.02985, 0.02985, 0.02985, 0.02985
4831, 0.09091, 0.18182, 0.18182, 0.18182, 0.09091, 0.36364, 0.27273, 0.27273, 0.27273, 0.18182
4832, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20755, 0.01887, 0.01887, 0.00000, 0.00000
