uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
5595, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.16667, 0.00000
5596, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5597, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.03571, 0.03571, 0.01786, 0.00000
5598, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01685, 0.00562, 0.00562, 0.00562, 0.00000
5599, 0.00000, 0.00000, 0.00000, 0.00000, 0.02439, 0.02439, 0.04878, 0.04878, 0.02439, 0.02439
5600, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5601, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.08000, 0.08000, 0.08000, 0.00000
5602, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.05172, 0.06897, 0.06897, 0.06897, 0.00000
5603, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05797, 0.04348, 0.04348, 0.01449, 0.01449
5604, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.08000, 0.08000, 0.08000, 0.08000
5605, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5606, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.40000, 0.40000, 0.20000, 0.00000
5607, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.02941, 0.05882, 0.05882, 0.02941, 0.00000
5608, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.54545, 0.36364, 0.36364, 0.36364, 0.00000
5609, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5610, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.11538, 0.11538, 0.03846, 0.00000
5611, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07407, 0.03704, 0.03704, 0.07407, 0.00000
5612, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5613, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.04545, 0.04545, 0.04545, 0.00000
5614, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5615, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10526, 0.05263, 0.05263, 0.00000, 0.00000
5616, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.22222, 0.11111, 0.11111, 0.00000, 0.11111
5617, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000
5618, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
5619, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5620, 0.00000, 0.00000, 0.00000, 0.00000, 0.01000, 0.05000, 0.02000, 0.02000, 0.03000, 0.01000
5621, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.02778, 0.05556, 0.05556, 0.08333, 0.00000
5622, 0.00000, 0.00000, 0.00000, 0.00000, 0.02083, 0.02083, 0.06250, 0.06250, 0.04167, 0.00000
5623, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.16667, 0.16667, 0.08333, 0.00000
5624, 0.00000, 0.00000, 0.00000, 0.00000, 0.08571, 0.14286, 0.11429, 0.11429, 0.08571, 0.00000
5625, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.06667, 0.06667, 0.08000, 0.01333
5626, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5627, 0.06667, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.20000, 0.20000, 0.20000, 0.13333
5628, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000, 0.00000, 0.00000, 0.00000
5629, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.09091
5630, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5631, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.05000, 0.00000, 0.00000, 0.10000, 0.00000
5632, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.04167, 0.04167, 0.04167, 0.00000, 0.00000
5633, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.06349, 0.06349, 0.03175, 0.00000
5634, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5635, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5636, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5637, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.02778, 0.00000, 0.00000, 0.02778, 0.00000
5638, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
5639, 0.00000, 0.00000, 0.00000, 0.00000, 0.01316, 0.06579, 0.03947, 0.03947, 0.03947, 0.01316
5640, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08696, 0.04348, 0.04348, 0.00000, 0.00000
5641, 0.00000, 0.00000, 0.00000, 0.00000, 0.01250, 0.02500, 0.00000, 0.00000, 0.03750, 0.01250
5642, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5643, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.40000, 0.40000, 0.20000, 0.00000
5644, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16000, 0.08000, 0.08000, 0.08000, 0.00000
5645, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.00000, 0.16667, 0.00000
5646, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5647, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13636, 0.04545, 0.04545, 0.04545, 0.00000
5648, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.11111, 0.11111, 0.11111, 0.11111
5649, 0.00000, 0.00000, 0.00000, 0.00000, 0.03922, 0.05882, 0.09804, 0.09804, 0.05882, 0.00000
5650, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.02128, 0.02128, 0.02128, 0.00000, 0.00000
5651, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.00000, 0.00000
5652, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.13333, 0.13333, 0.00000, 0.00000
5653, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08000, 0.00000, 0.00000, 0.04000, 0.00000
5654, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
5655, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.05208, 0.07292, 0.07292, 0.05208, 0.01042
5656, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07407, 0.07407, 0.07407, 0.00000, 0.00000
5657, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5658, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10811, 0.00000, 0.00000, 0.00000, 0.00000
5659, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01205, 0.01205, 0.01205, 0.01205
5660, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.16667, 0.16667, 0.08333, 0.05556
5661, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.08333, 0.08333, 0.00000, 0.00000
5662, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.05263, 0.00000, 0.00000
5663, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.09091, 0.09091, 0.04545, 0.04545
5664, 0.00000, 0.00000, 0.00000, 0.16667, 0.00000, 0.33333, 0.33333, 0.33333, 0.16667, 0.00000
5665, 0.00000, 0.00000, 0.00000, 0.00000, 0.00709, 0.06383, 0.01418, 0.01418, 0.01418, 0.00000
5666, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.26667, 0.20000, 0.20000, 0.13333, 0.06667
5667, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
5668, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08696, 0.00000, 0.00000, 0.04348, 0.00000
5669, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09375, 0.12500, 0.12500, 0.15625, 0.00000
5670, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5671, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.00000, 0.00000, 0.00000, 0.04762
5672, 0.00000, 0.00000, 0.00000, 0.00000, 0.02857, 0.02857, 0.05714, 0.05714, 0.00000, 0.00000
5673, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
5674, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.01190, 0.02381, 0.02381, 0.01190, 0.00000
5675, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5676, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000
5677, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14815, 0.03704, 0.03704, 0.03704, 0.03704
5678, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.10000, 0.10000, 0.10000, 0.00000
5679, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02469, 0.03704, 0.03704, 0.00000, 0.00000
5680, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.06250, 0.06250, 0.06250, 0.00000
5681, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000, 0.00000
5682, 0.00000, 0.00000, 0.00000, 0.00000, 0.03846, 0.07692, 0.02564, 0.02564, 0.03846, 0.00000
5683, 0.02439, 0.00000, 0.00000, 0.00000, 0.00000, 0.02439, 0.00000, 0.00000, 0.02439, 0.00000
5684, 0.00000, 0.00000, 0.00000, 0.00000, 0.02000, 0.03500, 0.01000, 0.01000, 0.01500, 0.00000
5685, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.29412, 0.11765, 0.11765, 0.17647, 0.00000
5686, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.06667, 0.00000
5687, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.42857, 0.42857, 0.28571, 0.00000
5688, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5689, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.13333, 0.00000, 0.00000, 0.13333, 0.00000
5690, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.33333, 0.33333, 0.33333, 0.00000
5691, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
5692, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.14286, 0.10714, 0.10714, 0.17857, 0.00000
5693, 0.00000, 0.16667, 0.00000, 0.00000, 0.00000, 0.66667, 0.33333, 0.33333, 0.16667, 0.00000
5694, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07812, 0.04688, 0.04688, 0.03125, 0.01562
5695, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.25000, 0.12500, 0.12500, 0.12500, 0.00000
5696, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.03704, 0.00000
5697, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.07692, 0.00000, 0.00000, 0.00000, 0.00000
5698, 0.00000, 0.00000, 0.00000, 0.00000, 0.02778, 0.05556, 0.08333, 0.08333, 0.08333, 0.02778
5699, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.00000, 0.00000, 0.00000, 0.00000
5700, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00787, 0.01575, 0.01575, 0.01575, 0.00000
5701, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.00000
5702, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.00000, 0.00000
5703, 0.00000, 0.00000, 0.00000, 0.00000, 0.02564, 0.10256, 0.02564, 0.02564, 0.02564, 0.00000
5704, 0.00000, 0.00000, 0.00000, 0.00000, 0.02469, 0.00000, 0.03704, 0.03704, 0.02469, 0.00000
5705, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04000, 0.04000, 0.04000, 0.04000, 0.00000
5706, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.03704, 0.03704, 0.03704, 0.00000
5707, 0.00000, 0.00000, 0.00000, 0.00000, 0.01481, 0.01481, 0.02222, 0.02222, 0.00741, 0.00000
5708, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.42857, 0.00000, 0.00000, 0.28571, 0.00000
5709, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.27273, 0.27273, 0.09091, 0.00000
5710, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5711, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.00000, 0.00000
5712, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.02083, 0.02083, 0.02083, 0.01042
5713, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5714, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5715, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.00000
5716, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5717, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5718, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5719, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5720, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5721, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02260, 0.01130, 0.01130, 0.01130, 0.00000
5722, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448
5723, 0.00000, 0.00000, 0.00000, 0.00000, 0.01754, 0.07018, 0.03509, 0.03509, 0.05263, 0.00000
5724, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08163, 0.06122, 0.06122, 0.08163, 0.00000
5725, 0.00000, 0.00000, 0.00000, 0.00000, 0.01176, 0.03529, 0.03529, 0.03529, 0.01176, 0.02353
5726, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15000, 0.05000, 0.05000, 0.05000, 0.00000
5727, 0.00000, 0.00000, 0.00000, 0.00000, 0.02532, 0.05063, 0.00000, 0.00000, 0.00000, 0.00000
5728, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5729, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.00000, 0.00000, 0.08824, 0.00000
5730, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667
5731, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.11111, 0.00000
5732, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06383, 0.04255, 0.04255, 0.06383, 0.00000
5733, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01493, 0.04478, 0.04478, 0.03731, 0.00746
5734, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.18182, 0.18182, 0.09091, 0.00000
5735, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.20000, 0.00000, 0.00000, 0.00000, 0.00000
5736, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06250, 0.03125, 0.03125, 0.03125, 0.00000
5737, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5738, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.06667, 0.00000, 0.00000, 0.00000, 0.00000
5739, 0.00000, 0.00000, 0.00000, 0.00000, 0.02000, 0.02000, 0.04000, 0.04000, 0.06000, 0.00000
5740, 0.00000, 0.00000, 0.00000, 0.00000, 0.02941, 0.05882, 0.05882, 0.05882, 0.05882, 0.00000
5741, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06667, 0.03333, 0.03333, 0.00000, 0.00000
5742, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07843, 0.00000, 0.00000, 0.01961, 0.00000
5743, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.18182, 0.18182, 0.00000, 0.00000
5744, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01550, 0.01550, 0.01550, 0.00775, 0.00000
5745, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02857, 0.02857, 0.02857, 0.02857, 0.00000
5746, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.08333, 0.08333, 0.08333, 0.00000
5747, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5748, 0.00000, 0.00000, 0.00000, 0.00000, 0.01266, 0.02532, 0.00000, 0.00000, 0.00000, 0.00000
5749, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.04348, 0.04348, 0.04348, 0.00000
5750, 0.00000, 0.00000, 0.00000, 0.00000, 0.02273, 0.04545, 0.09091, 0.09091, 0.00000, 0.00000
5751, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.00000
5752, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11538, 0.00000, 0.00000, 0.03846, 0.00000
5753, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.33333, 0.11111, 0.11111, 0.11111, 0.00000
5754, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5755, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5756, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.22222, 0.22222, 0.33333, 0.00000
5757, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5758, 0.00000, 0.00000, 0.00000, 0.00000, 0.01667, 0.06667, 0.06667, 0.06667, 0.01667, 0.00000
5759, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5760, 0.00000, 0.00000, 0.00000, 0.00000, 0.03529, 0.02353, 0.03529, 0.03529, 0.04706, 0.00000
5761, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5762, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.17647, 0.23529, 0.23529, 0.11765, 0.00000
5763, 0.00000, 0.00000, 0.00000, 0.00000, 0.03261, 0.02174, 0.01087, 0.01087, 0.01087, 0.01087
5764, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05714, 0.00000, 0.00000, 0.00000, 0.00000
5765, 0.00000, 0.00000, 0.00000, 0.08333, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000
5766, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.40000, 0.00000, 0.00000, 0.00000, 0.00000
5767, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00976, 0.00976, 0.00976, 0.00488, 0.00000
5768, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04545, 0.00000, 0.00000, 0.00000, 0.00000
5769, 0.00000, 0.00000, 0.00000, 0.00000, 0.03125, 0.09375, 0.06250, 0.06250, 0.09375, 0.00000
5770, 0.00000, 0.00000, 0.00000, 0.00000, 0.07692, 0.19231, 0.15385, 0.15385, 0.15385, 0.00000
5771, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.28571, 0.14286, 0.14286, 0.14286, 0.00000
5772, 0.00000, 0.00000, 0.00000, 0.00000, 0.01075, 0.02151, 0.03226, 0.03226, 0.03226, 0.01075
5773, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000
5774, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.00000, 0.05000, 0.05000, 0.00000, 0.00000
5775, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.05556, 0.05556, 0.05556, 0.00000, 0.00000
5776, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.07692, 0.07692, 0.07692, 0.00000
5777, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
5778, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.10000, 0.00000
5779, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16667, 0.16667, 0.16667, 0.00000, 0.00000
5780, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.03571, 0.03571, 0.00000, 0.03571
5781, 0.00000, 0.00000, 0.00000, 0.00000, 0.02469, 0.07407, 0.04938, 0.04938, 0.04938, 0.01235
5782, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.10000, 0.00000
5783, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5784, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5785, 0.00000, 0.07143, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.07143, 0.21429, 0.00000
5786, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.12500, 0.12500, 0.00000, 0.12500
5787, 0.00000, 0.00000, 0.00000, 0.00000, 0.00658, 0.03289, 0.02632, 0.02632, 0.01974, 0.01316
5788, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5789, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15000, 0.15000, 0.15000, 0.10000, 0.00000
5790, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.10000, 0.00000
5791, 0.00000, 0.00000, 0.00000, 0.00000, 0.02222, 0.08889, 0.08889, 0.08889, 0.06667, 0.02222
5792, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5793, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09524, 0.04762, 0.04762, 0.00000, 0.00000
5794, 0.00000, 0.00000, 0.00000, 0.00000, 0.00990, 0.02970, 0.02970, 0.02970, 0.04950, 0.00000
5795, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.06061, 0.03030, 0.03030, 0.03030, 0.00000
5796, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5797, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03571, 0.00000, 0.00000, 0.03571, 0.00000
5798, 0.00000, 0.00000, 0.00000, 0.00000, 0.03883, 0.03883, 0.00971, 0.00971, 0.01942, 0.00000
5799, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02128, 0.00000, 0.00000, 0.00000, 0.00000
5800, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
5801, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04167, 0.00000, 0.00000, 0.00000, 0.00000
5802, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.33333, 0.16667, 0.16667, 0.16667, 0.00000
5803, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.18182, 0.00000, 0.00000, 0.00000, 0.00000
5804, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15385, 0.00000, 0.00000, 0.00000, 0.00000
5805, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08333, 0.04167, 0.04167, 0.04167, 0.00000
5806, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05000, 0.00000, 0.00000, 0.00000, 0.00000
5807, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08696, 0.00000, 0.00000, 0.00000, 0.00000
5808, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14286, 0.00000, 0.00000, 0.00000, 0.00000
5809, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.60000, 0.00000, 0.00000, 0.00000, 0.00000
5810, 0.00000, 0.00000, 0.00000, 0.00000, 0.01515, 0.04545, 0.07576, 0.07576, 0.01515, 0.00000
5811, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05556, 0.00000, 0.00000, 0.00000, 0.00000
5812, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.16667, 0.06667, 0.06667, 0.06667, 0.00000
5813, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000
5814, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
